userId,movieId,rating,timestamp,user_idx,movie_idx
1,1,4.0,964982703,0,0
1,3,4.0,964981247,0,2
1,6,4.0,964982224,0,5
1,47,5.0,964983815,0,43
1,50,5.0,964982931,0,46
1,70,3.0,964982400,0,62
1,101,5.0,964980868,0,89
1,110,4.0,964982176,0,97
1,151,5.0,964984041,0,124
1,157,5.0,964984100,0,130
1,163,5.0,964983650,0,136
1,216,5.0,964981208,0,184
1,223,3.0,964980985,0,190
1,231,5.0,964981179,0,197
1,316,3.0,964982310,0,275
1,349,4.0,964982563,0,307
1,362,5.0,964982588,0,320
1,367,4.0,964981710,0,325
1,423,3.0,964982363,0,367
1,441,4.0,964980868,0,384
1,457,5.0,964981909,0,398
1,500,3.0,964981208,0,436
1,527,5.0,964984002,0,461
1,543,4.0,964981179,0,476
1,552,4.0,964982653,0,484
1,553,5.0,964984153,0,485
1,590,4.0,964982546,0,508
1,592,4.0,964982271,0,509
1,593,4.0,964983793,0,510
1,596,5.0,964982838,0,513
1,608,5.0,964982931,0,520
1,733,4.0,964982400,0,592
1,736,3.0,964982653,0,594
1,780,3.0,964984086,0,615
1,804,4.0,964980499,0,632
1,919,5.0,964982475,0,701
1,923,5.0,964981529,0,705
1,940,5.0,964982176,0,720
1,943,4.0,964983614,0,723
1,954,5.0,964983219,0,734
1,1023,5.0,964982681,0,781
1,1024,5.0,964982876,0,782
1,1025,5.0,964982791,0,783
1,1029,5.0,964982855,0,786
1,1030,3.0,964982903,0,787
1,1031,5.0,964982653,0,788
1,1032,5.0,964982791,0,789
1,1042,4.0,964981179,0,797
1,1049,5.0,964982400,0,801
1,1060,4.0,964980924,0,810
1,1073,5.0,964981680,0,815
1,1080,5.0,964981327,0,819
1,1090,4.0,964984018,0,828
1,1092,5.0,964983484,0,830
1,1097,5.0,964981680,0,835
1,1127,4.0,964982513,0,855
1,1136,5.0,964981327,0,862
1,1196,5.0,964981827,0,897
1,1197,5.0,964981872,0,898
1,1198,5.0,964981827,0,899
1,1206,5.0,964983737,0,906
1,1208,4.0,964983250,0,908
1,1210,5.0,964980499,0,910
1,1213,5.0,964982951,0,913
1,1214,4.0,964981855,0,914
1,1219,2.0,964983393,0,919
1,1222,5.0,964981909,0,922
1,1224,5.0,964984018,0,924
1,1226,5.0,964983618,0,926
1,1265,4.0,964983599,0,963
1,1275,5.0,964982290,0,973
1,1278,5.0,964983414,0,976
1,1282,5.0,964982703,0,980
1,1291,5.0,964981909,0,989
1,1298,5.0,964984086,0,995
1,1348,4.0,964983393,0,1035
1,1396,3.0,964983017,0,1075
1,1408,3.0,964982310,0,1083
1,1473,4.0,964980875,0,1125
1,1517,5.0,964981107,0,1153
1,1552,4.0,964982620,0,1170
1,1573,5.0,964982290,0,1180
1,1580,3.0,964981125,0,1182
1,1587,5.0,964982346,0,1189
1,1625,5.0,964983504,0,1223
1,1644,3.0,964983536,0,1234
1,1676,3.0,964982620,0,1260
1,1732,5.0,964981125,0,1297
1,1777,4.0,964981230,0,1318
1,1793,4.0,964981404,0,1325
1,1804,5.0,964983034,0,1331
1,1805,4.0,964983056,0,1332
1,1920,4.0,964981780,0,1400
1,1927,5.0,964981497,0,1406
1,1954,5.0,964982176,0,1430
1,1967,4.0,964981710,0,1443
1,2005,5.0,964981710,0,1479
1,2012,4.0,964984176,0,1486
1,2018,5.0,964980523,0,1492
1,2028,4.0,964981888,0,1502
1,2048,5.0,964982791,0,1516
1,2054,4.0,964981747,0,1521
1,2058,5.0,964982400,0,1525
1,2078,5.0,964982838,0,1542
1,2090,5.0,964982838,0,1552
1,2093,3.0,964981710,0,1555
1,2094,5.0,964982653,0,1556
1,2096,4.0,964982838,0,1558
1,2099,4.0,964982588,0,1561
1,2105,4.0,964981725,0,1566
1,2115,5.0,964982529,0,1575
1,2139,5.0,964982791,0,1596
1,2141,5.0,964982838,0,1598
1,2143,4.0,964981725,0,1600
1,2161,5.0,964981710,0,1616
1,2174,4.0,964981680,0,1627
1,2253,2.0,964981775,0,1673
1,2329,5.0,964983263,0,1733
1,2338,2.0,964983546,0,1742
1,2353,5.0,964983861,0,1754
1,2366,4.0,964982462,0,1767
1,2387,5.0,964983123,0,1787
1,2395,5.0,964981093,0,1795
1,2406,4.0,964982310,0,1805
1,2414,3.0,964982513,0,1813
1,2427,5.0,964982242,0,1825
1,2450,4.0,964982620,0,1841
1,2470,5.0,964982588,0,1857
1,2492,4.0,965719662,0,1873
1,2502,5.0,964981278,0,1882
1,2528,3.0,964982328,0,1903
1,2542,5.0,964981265,0,1916
1,2571,5.0,964981888,0,1938
1,2580,5.0,964983000,0,1945
1,2596,5.0,964981144,0,1956
1,2616,4.0,964983080,0,1970
1,2617,2.0,964982588,0,1971
1,2628,4.0,964980523,0,1978
1,2641,5.0,964982620,0,1986
1,2644,4.0,964983393,0,1989
1,2648,4.0,964983414,0,1990
1,2657,3.0,964983426,0,1996
1,2692,5.0,964981855,0,2019
1,2700,5.0,964980985,0,2027
1,2716,5.0,964983414,0,2037
1,2761,5.0,964982703,0,2076
1,2797,4.0,964981710,0,2102
1,2826,4.0,964980523,0,2125
1,2858,5.0,964980868,0,2144
1,2899,5.0,964982703,0,2181
1,2916,4.0,964982290,0,2192
1,2944,5.0,964981872,0,2214
1,2947,5.0,964982176,0,2216
1,2948,5.0,964982191,0,2217
1,2991,5.0,964982271,0,2252
1,2997,4.0,964980896,0,2257
1,3033,5.0,964983762,0,2284
1,3034,5.0,964982791,0,2285
1,3052,5.0,964981208,0,2300
1,3053,5.0,964984086,0,2301
1,3062,4.0,964981872,0,2308
1,3147,5.0,964983873,0,2370
1,3168,4.0,964982495,0,2386
1,3176,1.0,964983504,0,2392
1,3247,3.0,964983108,0,2432
1,3253,5.0,964981107,0,2438
1,3273,5.0,964983536,0,2458
1,3439,4.0,964981799,0,2568
1,3440,4.0,964981799,0,2569
1,3441,5.0,964982328,0,2570
1,3448,5.0,964984054,0,2576
1,3450,5.0,964981144,0,2578
1,3479,4.0,964981725,0,2599
1,3489,4.0,964981775,0,2604
1,3527,4.0,964982271,0,2632
1,3578,5.0,964980668,0,2670
1,3617,4.0,964980683,0,2692
1,3639,4.0,964982271,0,2709
1,3671,5.0,964981589,0,2729
1,3702,5.0,964983737,0,2760
1,3703,5.0,964981909,0,2761
1,3740,4.0,964982417,0,2794
1,3793,5.0,964981855,0,2832
1,3809,4.0,964981220,0,2843
1,4006,4.0,964982903,0,2987
1,5060,5.0,964984002,0,3668
2,318,3.0,1445714835,1,277
2,333,4.0,1445715029,1,291
2,1704,4.5,1445715228,1,1283
2,3578,4.0,1445714885,1,2670
2,6874,4.0,1445714952,1,4607
2,8798,3.5,1445714960,1,5294
2,48516,4.0,1445715064,1,6298
2,60756,5.0,1445714980,1,6784
2,71535,3.0,1445714974,1,7137
2,74458,4.0,1445714926,1,7241
2,77455,3.0,1445714941,1,7306
2,79132,4.0,1445714841,1,7355
2,80489,4.5,1445715340,1,7398
2,80906,5.0,1445715172,1,7419
2,86345,4.0,1445715166,1,7572
2,89774,5.0,1445715189,1,7679
2,91658,2.5,1445714938,1,7758
2,106782,5.0,1445714966,1,8287
2,109487,3.0,1445715145,1,8358
2,114060,2.0,1445715276,1,8491
2,115713,3.5,1445714854,1,8532
2,122882,5.0,1445715272,1,8663
2,131724,5.0,1445714851,1,8810
3,527,0.5,1306464275,2,461
3,647,0.5,1306463619,2,545
3,688,0.5,1306464228,2,565
3,720,0.5,1306463595,2,585
3,849,5.0,1306463611,2,656
3,914,0.5,1306463567,2,696
3,1093,0.5,1306463627,2,831
3,1124,0.5,1306464216,2,852
3,1263,0.5,1306463569,2,961
3,1272,0.5,1306463624,2,970
3,1275,3.5,1306463323,2,973
3,1302,0.5,1306464189,2,999
3,1371,3.0,1306463561,2,1053
3,1587,4.5,1306464003,2,1189
3,2018,0.5,1306464175,2,1492
3,2080,0.5,1306463572,2,1543
3,2105,2.0,1306463559,2,1566
3,2288,4.0,1306463631,2,1700
3,2424,0.5,1306464293,2,1823
3,2851,5.0,1306463925,2,2140
3,3024,4.5,1306464054,2,2278
3,3210,0.5,1306463638,2,2414
3,4518,5.0,1306463770,2,3330
3,5746,5.0,1306463708,2,4039
3,5764,4.5,1306464021,2,4044
3,5919,5.0,1306463825,2,4116
3,6238,0.5,1306464204,2,4267
3,6835,5.0,1306463670,2,4588
3,7991,5.0,1306463684,2,5070
3,26409,4.5,1306463993,2,5491
3,70946,5.0,1306463815,2,7097
4,21,3.0,986935199,3,20
4,32,2.0,945173447,3,31
4,45,3.0,986935047,3,41
4,47,2.0,945173425,3,43
4,52,3.0,964622786,3,47
4,106,4.0,986848784,3,94
4,126,1.0,986848920,3,109
4,162,5.0,945078571,3,135
4,171,3.0,945078428,3,143
4,176,5.0,964622565,3,148
4,215,5.0,945079078,3,183
4,232,5.0,964622684,3,198
4,235,2.0,945173513,3,201
4,260,5.0,945079259,3,224
4,265,5.0,964538468,3,228
4,319,5.0,945079182,3,278
4,342,5.0,964538500,3,300
4,345,4.0,945629063,3,303
4,351,3.0,986934901,3,309
4,368,4.0,945078690,3,326
4,417,2.0,945078467,3,361
4,441,1.0,986934915,3,384
4,450,2.0,986848828,3,391
4,457,5.0,945079259,3,398
4,475,5.0,945174290,3,413
4,492,5.0,945079872,3,429
4,509,1.0,945079106,3,444
4,538,5.0,945078636,3,471
4,539,1.0,964538832,3,472
4,553,2.0,945079301,3,485
4,588,4.0,945079670,3,506
4,593,5.0,964539986,3,510
4,595,3.0,986848609,3,512
4,599,2.0,945078587,3,515
4,648,3.0,945079906,3,546
4,708,4.0,986935230,3,577
4,759,3.0,945078601,3,604
4,800,4.0,945079106,3,628
4,898,5.0,964623347,3,680
4,899,4.0,945079653,3,681
4,902,4.0,945078446,3,684
4,904,4.0,945079837,3,686
4,908,5.0,945173902,3,690
4,910,5.0,945173989,3,692
4,912,5.0,945173902,3,694
4,919,5.0,945079521,3,701
4,920,5.0,945173602,3,702
4,937,3.0,986849085,3,718
4,1025,4.0,945079232,3,783
4,1057,3.0,964540578,3,808
4,1060,2.0,986934819,3,810
4,1073,4.0,945079483,3,815
4,1077,5.0,945173692,3,816
4,1079,2.0,945078946,3,818
4,1084,5.0,945079259,3,823
4,1086,5.0,964539723,3,825
4,1094,3.0,964538500,3,832
4,1103,5.0,964539723,3,839
4,1136,5.0,986934625,3,862
4,1179,4.0,964539180,3,883
4,1183,1.0,964778513,3,885
4,1188,5.0,964538500,3,890
4,1196,5.0,964538763,3,897
4,1198,3.0,964538728,3,899
4,1199,2.0,945078967,3,900
4,1203,5.0,945174025,3,904
4,1213,4.0,945079729,3,913
4,1219,4.0,964539961,3,919
4,1259,4.0,964538728,3,957
4,1265,4.0,964622684,3,963
4,1266,4.0,986849037,3,964
4,1279,2.0,986934832,3,977
4,1282,5.0,945079653,3,980
4,1288,4.0,945079653,3,986
4,1291,4.0,964538763,3,989
4,1304,3.0,945078467,3,1001
4,1391,1.0,945173766,3,1070
4,1449,5.0,945079767,3,1112
4,1466,4.0,945173492,3,1123
4,1500,4.0,964622830,3,1145
4,1517,4.0,945079790,3,1153
4,1580,3.0,986935244,3,1182
4,1597,1.0,945079906,3,1198
4,1641,4.0,964622758,3,1231
4,1733,5.0,945079143,3,1298
4,1834,5.0,945174134,3,1347
4,1860,2.0,986849001,3,1362
4,1883,4.0,964622642,3,1373
