userId,movieId,rating,timestamp,user_idx,movie_idx
1,235,4.0,964980908,0,201
1,260,5.0,964981680,0,224
1,296,3.0,964982967,0,257
1,333,5.0,964981179,0,291
1,356,4.0,964980962,0,314
1,480,4.0,964982346,0,418
1,648,3.0,964982563,0,546
1,661,5.0,964982838,0,551
1,673,3.0,964981775,0,559
1,1009,3.0,964981775,0,767
1,1089,5.0,964982951,0,827
1,1220,5.0,964981909,0,920
1,1240,5.0,964983723,0,938
1,1256,5.0,964981442,0,954
1,1258,3.0,964983414,0,956
1,1270,5.0,964983705,0,968
1,1377,3.0,964982653,0,1059
1,1445,3.0,964984112,0,1109
1,1500,4.0,964980985,0,1145
1,1617,5.0,964982951,0,1217
1,1620,4.0,964983056,0,1219
1,2000,4.0,964982211,0,1474
1,2033,5.0,964982903,0,1504
1,2046,4.0,964982563,0,1515
1,2116,5.0,964982876,0,1576
1,2137,5.0,964982791,0,1594
1,2193,4.0,964981710,0,1643
1,2268,4.0,964982989,0,1686
1,2273,4.0,964982310,0,1690
1,2291,5.0,964983664,0,1703
1,2389,2.0,964983094,0,1789
1,2459,5.0,964983414,0,1849
1,2478,4.0,964984169,0,1865
1,2529,5.0,964982242,0,1904
1,2640,4.0,964982377,0,1985
1,2654,5.0,964983393,0,1993
1,2872,5.0,964981680,0,2156
1,2949,5.0,964981888,0,2218
1,2959,5.0,964983282,0,2224
1,2985,4.0,964983034,0,2246
1,2987,5.0,964982495,0,2248
1,2993,5.0,964982242,0,2254
1,3243,3.0,964981093,0,2429
1,3386,5.0,964983484,0,2523
1,3729,5.0,964982363,0,2784
1,3744,4.0,964980694,0,2798
2,46970,4.0,1445715013,1,6236
2,58559,4.5,1445715141,1,6693
2,68157,4.5,1445715154,1,6993
2,91529,3.5,1445714891,1,7750
2,99114,3.5,1445714874,1,8045
2,112552,4.0,1445714882,1,8448
3,31,0.5,1306463578,2,30
3,2090,0.5,1306464261,2,1552
3,3703,5.0,1306463603,2,2761
3,3949,0.5,1306464245,2,2941
3,5048,0.5,1306464284,2,3661
3,5181,5.0,1306463718,2,3729
3,7899,4.5,1306464036,2,5042
3,72378,0.5,1306464164,2,7168
4,58,3.0,964538444,3,52
4,125,5.0,964622758,3,108
4,190,2.0,945079259,3,161
